generationNo,genotypeID,catches,teamHuntScore,meanCommMagnitude,timeAlive,finalEnergy
4,0,0.0,0.0,1.6222720060670557,40.008333333331706,27.487499999988025
4,1,2.0,0.0,1.812943910061382,40.008333333331706,54.937499999992454
4,2,0.0,0.0,2.1726445296833203,40.008333333331706,19.0874999999905
4,3,0.0,0.0,3.131699109289751,35.3666666666653,0.0
4,4,0.0,0.0,1.3718196740593172,34.324999999998695,0.0
4,5,2.0,0.0,1.8510446559138856,40.008333333331706,90.11249999999849
4,6,0.0,0.0,1.3676912956431717,40.008333333331706,22.904166666655865
4,7,0.0,0.0,1.4766561461256038,40.008333333331706,36.70416666665321
4,8,1.0,0.0,1.4757684018463673,40.008333333331706,62.4499999999922
4,9,0.0,0.0,1.3407361644524456,40.008333333331706,16.75416666665829
4,10,0.0,0.0,1.4973010397474484,40.008333333331706,26.0708333333217
4,11,0.0,0.0,1.5741881810577183,40.008333333331706,27.07083333332138
4,12,0.0,0.0,1.8445465210960994,40.008333333331706,25.737499999988664
4,13,1.0,0.0,1.61414662709623,40.008333333331706,32.84166666665419
4,14,2.0,0.0,1.5387367793412985,40.008333333331706,32.28749999999279
4,15,0.0,0.0,1.487003851195433,40.008333333331706,13.57083333332503
4,16,0.0,0.0,1.1246721306650855,40.008333333331706,29.887499999987234
4,17,0.0,0.0,1.3895778051408547,40.008333333331706,34.25416666665335
4,18,1.0,0.0,1.1603923258626743,40.008333333331706,70.44583333332675
4,19,2.0,0.0,1.0458789594522666,40.008333333331706,77.17499999999623
4,20,0.0,0.0,1.2332197856999914,40.008333333331706,29.404166666654273
4,21,0.0,0.0,1.3539033411623562,36.0249999999986,0.0
4,22,0.0,0.0,1.4906820922894444,40.008333333331706,27.804166666654616
4,23,1.0,0.0,2.7662628349929372,40.008333333331706,25.095833333322787
4,24,0.0,0.0,1.2892488120754195,40.008333333331706,25.137499999988677
4,25,0.0,0.0,1.5860247670924432,40.008333333331706,9.754166666657778
4,26,2.0,0.0,1.2927138841206818,40.008333333331706,98.13333333333304
4,27,1.0,0.0,1.5481206874342368,40.008333333331706,43.812499999989086
4,28,0.0,0.0,2.295229449740948,32.23333333333215,0.0
4,29,0.0,0.0,1.171485709871843,40.008333333331706,21.42083333332234
4,30,1.0,0.009164757342220371,1.3406185706337526,40.008333333331706,29.099999999988395
4,31,0.0,0.009164757342220371,1.6389328274713708,40.008333333331706,6.287499999993224
