generationNo,genotypeID,timeAlive,alive,groupingScore
275,0,26.78437499999908,0.125,0.3802189409368635
275,1,20.447916666666043,0.125,0.3039483428994631
275,2,32.67447916666542,0.5,0.36965376782077397
275,3,28.496874999998962,0.3125,0.3372407887428254
275,4,26.936979166665672,0.25,0.34625532308831697
275,5,28.65208333333231,0.3125,0.49567209775967414
275,6,26.84010416666577,0.3125,0.25315913719681543
275,7,30.463020833332184,0.375,0.3171056285872987
275,8,33.42291666666541,0.4375,0.3964659322347714
275,9,30.58385416666548,0.5,0.38413025365673015
275,10,28.22708333333229,0.375,0.33997176448805777
275,11,27.002083333332443,0.3125,0.5670477689316793
275,12,28.01510416666568,0.25,0.3459775967413442
275,13,33.33593749999874,0.4375,0.3374259396408072
275,14,28.402604166665697,0.375,0.4105836882058878
275,15,31.878124999998832,0.4375,0.5011456211812627
