generationNo,genotypeID,catches,teamHuntScore,meanCommMagnitude,timeAlive,finalEnergy
7,0,1.0,0.0,0.9626621979846434,25.008333333332555,93.09583333333204
7,1,1.0,0.0,1.1531702423196997,25.008333333332555,77.8083333333283
7,2,1.0,0.0,1.3315804701066343,25.008333333332555,59.80416666666022
7,3,0.0,0.0,1.1637288270116608,25.008333333332555,57.70416666665841
7,4,0.0,0.0,1.9359026664159806,25.008333333332555,60.33749999999159
7,5,1.0,0.0,1.8642302164978601,25.008333333332555,98.55833333333305
7,6,0.0,0.0,1.5393381882552026,25.008333333332555,61.08749999999155
7,7,0.0,0.0,1.2477709319205412,25.008333333332555,60.70416666665824
7,8,2.0,0.0,1.5197860617581624,25.008333333332555,72.4666666666635
7,9,2.0,0.0,0.9851667529858974,25.008333333332555,92.7874999999988
7,10,0.0,0.0,1.2315720974237114,25.008333333332555,53.120833333325336
7,11,1.0,0.0,1.095621639795003,25.008333333332555,94.49583333333211
7,12,1.0,0.0,1.3540655678310063,25.008333333332555,76.15416666666249
7,13,0.0,0.0,1.7025599771591076,25.008333333332555,52.187499999992056
7,14,0.0,0.0,1.0505526115952115,25.008333333332555,58.154166666658384
7,15,2.0,0.0,1.3762474208921243,25.008333333332555,97.84999999999954
7,16,0.0,0.0,1.7002094980926363,25.008333333332555,44.35416666665917
7,17,1.0,0.01899366877707431,1.2040450122357607,25.008333333332555,84.5458333333306
7,18,0.0,0.0,1.74802643811949,25.008333333332555,54.27083333332527
7,19,1.0,0.01899366877707431,1.0107623878835401,25.008333333332555,86.27083333333037
7,20,1.0,0.0,1.2447983372493492,25.008333333332555,89.94999999999821
7,21,0.0,0.0,1.4279828317232508,25.008333333332555,47.38749999999233
7,22,1.0,0.0,1.4105375033940764,25.008333333332555,65.46666666665921
7,23,1.0,0.0,1.5899318877616273,25.008333333332555,57.074999999992926
7,24,0.0,0.0,1.9069107628512167,25.008333333332555,56.92083333332512
7,25,0.0,0.027990669776741087,1.928957969615635,25.008333333332555,50.38749999999216
7,26,1.0,0.027990669776741087,1.6329714681348655,25.008333333332555,61.4333333333269
7,27,0.0,0.0,0.7715831439134003,25.008333333332555,59.704166666658296
7,28,1.0,0.0,1.03515040980989,25.008333333332555,61.01666666665912
7,29,2.0,0.12129290236587804,1.212380651423074,25.008333333332555,95.21666666666559
7,30,1.0,0.0,1.2134653164029756,25.008333333332555,99.61249999999993
7,31,0.0,0.12129290236587804,0.8326463330709628,25.008333333332555,52.854166666658685
