generationNo,genotypeID,catches,teamHuntScore,meanCommMagnitude,timeAlive,finalEnergy
1,0,0.0,0.0,4.833522285919243,34.858333333332,0.0
1,1,0.0,0.0,4.953607729898595,38.3583333333318,0.0
1,2,0.0,0.0,3.914782471223887,32.399999999998805,0.0
1,3,0.0,0.0,3.84745553230847,38.049999999998484,0.0
1,4,0.0,0.0,2.8406879543836006,40.008333333331706,0.45416666665983096
1,5,1.0,0.0,3.660217666298219,40.008333333331706,54.404166666655755
1,6,0.0,0.0,3.316408050375925,40.008333333331706,9.420833333324834
1,7,0.0,0.0,2.94015671184934,39.799999999998384,0.0
1,8,1.0,0.0,3.907520624460764,39.02499999999843,0.0
1,9,2.0,0.0,3.3165210981439537,40.008333333331706,47.512499999992016
1,10,1.0,0.0,4.8466244663137665,40.008333333331706,43.354166666659296
1,11,2.0,0.0,3.0317681893579067,40.008333333331706,68.32083333332933
1,12,1.0,0.0,3.155215008442314,40.008333333331706,39.033333333321465
1,13,1.0,0.0,3.4159905190962325,40.008333333331706,84.35416666666399
1,14,1.0,0.0,5.235533548187301,40.008333333331706,45.65416666665611
1,15,1.0,0.0,2.4634602096764353,40.008333333331706,30.183333333325063
1,16,0.0,0.0,2.5843759183522637,40.008333333331706,25.02083333332194
1,17,1.0,0.0,4.445432225563109,40.008333333331706,17.11666666665872
1,18,0.0,0.0,2.4497256698899657,40.008333333331706,13.370833333325413
1,19,1.0,0.0,2.929050833346868,40.008333333331706,48.645833333327175
1,20,1.0,0.0,2.462768533364655,40.008333333331706,60.45416666665595
1,21,1.0,0.0,3.2631127071803347,40.008333333331706,9.63333333332627
1,22,0.0,0.0,3.0044712164058858,40.008333333331706,29.57083333332097
1,23,1.0,0.0,3.497485719579281,40.008333333331706,13.05833333332618
1,24,0.0,0.02749427202666111,1.7741308572130436,31.799999999998835,0.0
1,25,0.0,0.0,4.384238697922098,36.43333333333191,0.0
1,26,2.0,0.02749427202666111,2.127609383911546,40.008333333331706,41.14583333332665
1,27,0.0,0.0,2.9174035214286524,40.008333333331706,23.120833333322693
1,28,1.0,0.0,3.5905027283408746,40.008333333331706,51.16666666666207
1,29,0.0,0.0,3.3139273634964512,40.008333333331706,6.9541666666597415
1,30,1.0,0.0,2.5348045778625883,40.008333333331706,86.58749999998722
1,31,0.0,0.0,3.1834198312352435,40.008333333331706,15.604166666658276
