generationNo,genotypeID,timeAlive,alive,groupingScore
257,0,32.13749999999881,0.4375,0.39834058507683767
257,1,22.180208333332672,0.125,0.3500972042214404
257,2,24.417187499999187,0.3125,0.3262705980374004
257,3,21.24583333333272,0.1875,0.34669505647102394
257,4,33.20156249999866,0.625,0.39223060544343646
257,5,27.216145833332384,0.375,0.2851439548231809
257,6,27.043749999999065,0.375,0.3301240511016479
257,7,34.24218749999869,0.5625,0.45241621921866315
257,8,29.598958333332284,0.375,0.3457577300499908
257,9,23.60312499999927,0.25,0.32151453434549154
257,10,31.688020833332175,0.4375,0.37451397889279764
257,11,27.761979166665732,0.3125,0.2465631364562118
257,12,25.254687499999193,0.25,0.3125
257,13,31.30624999999878,0.4375,0.32610859100166634
257,14,31.160937499998813,0.375,0.27774949083503053
257,15,30.450520833332245,0.375,0.43829846324754673
