generationNo,genotypeID,catches,teamHuntScore,meanCommMagnitude,timeAlive,finalEnergy
5,0,2.0,0.0,1.932956430722141,25.008333333332555,98.33749999999962
5,1,0.0,0.0,1.4403086926680093,25.008333333332555,28.387499999994372
5,2,0.0,0.0,1.7733039280268719,25.008333333332555,43.98749999999252
5,3,3.0,0.0,0.8136639952912842,25.008333333332555,93.3291666666654
5,4,0.0,0.0,1.726693903330325,25.008333333332555,61.920833333324836
5,5,0.0,0.0,1.3413084624152072,25.008333333332555,60.12083333332494
5,6,2.0,0.0,1.4649197152210292,25.008333333332555,96.04583333333284
5,7,0.0,0.0,1.6459013239636655,25.008333333332555,60.22083333332493
5,8,2.0,0.01766077974008664,1.537467639628886,25.008333333332555,78.0541666666618
5,9,1.0,0.01766077974008664,1.274438666869346,25.008333333332555,84.30416666666382
5,10,2.0,0.0,1.3219958317553906,25.008333333332555,87.54583333333184
5,11,2.0,0.0,1.2585159804087327,25.008333333332555,82.66666666666323
5,12,0.0,0.0,2.0157133580167783,25.008333333332555,31.304166666660006
5,13,0.0,0.0,0.9306281670550631,25.008333333332555,40.98749999999269
5,14,0.0,0.0,1.2247766897415011,25.008333333332555,61.570833333324856
5,15,1.0,0.0,1.512453612179726,25.008333333332555,62.9208333333259
5,16,1.0,0.0,2.57086239441837,25.008333333332555,80.54999999999562
5,17,0.0,0.0,0.8994060952721616,25.008333333332555,54.05416666665862
5,18,3.0,0.0,0.932125129592653,25.008333333332555,92.21249999999823
5,19,2.0,0.0,1.0646491612927471,25.008333333332555,92.42499999999846
5,20,0.0,0.0,1.3595679574104518,25.008333333332555,61.32083333332487
5,21,0.0,0.0,1.5797869576707915,25.008333333332555,55.08749999999189
5,22,0.0,0.0,2.3673260553812274,25.008333333332555,57.42083333332509
5,23,1.0,0.0,1.1428609648567365,25.008333333332555,57.51249999999476
5,24,0.0,0.0,1.5427987748177916,25.008333333332555,61.20416666665821
5,25,0.0,0.0,1.2423289006837246,25.008333333332555,60.00416666665828
5,26,0.0,0.0,1.5378767568587026,25.008333333332555,32.40416666665985
5,27,0.0,0.0,0.6079544830286515,25.008333333332555,62.48749999999147
5,28,2.0,0.0,1.145040769270264,25.008333333332555,73.64166666666215
5,29,1.0,0.0,1.0896492715092032,25.008333333332555,85.5666666666634
5,30,0.0,0.0,1.573567245703008,25.008333333332555,57.637499999991746
5,31,0.0,0.0,1.5485488188411745,25.008333333332555,55.37083333332521
