generationNo,genotypeID,catches,teamHuntScore,meanNearestPreyDistance
250,0,4.0,0.04508424365858174,8.287511830675262
250,1,1.75,0.023514164043695614,9.44920461523055
250,2,2.0,0.019764858359563046,8.256323700931102
250,3,2.5,0.01800592482873542,8.388012660804215
250,4,2.75,0.03665987780040733,8.501735022079446
250,5,1.75,0.020181447880022216,9.937472164032194
250,6,2.0,0.029901870024069615,10.153671471802443
250,7,1.0,0.03277170894278837,10.062592717630789
250,8,2.0,0.006248842806887613,6.671501667446901
250,9,2.0,0.0226346972782818,7.245902683903852
250,10,1.75,0.028513238289205704,8.668706140441103
250,11,2.0,0.02568968709498241,7.677410520218662
250,12,2.25,0.04633401221995927,9.374145479104108
250,13,2.25,0.02323643769672283,8.100891284292835
250,14,1.75,0.05392519903721533,7.255592896408713
250,15,3.5,0.019625995186076654,7.749425524446705
