generationNo,genotypeID,timeAlive,groupingScore,meanCommMagnitude,finalEnergy
70,0,36.14687499999859,0.4101555267543047,2.2907779332484175,48.69687499998958
70,1,38.96874999999843,0.3446352527309757,2.2514393429608646,41.59791666665444
70,2,38.13333333333181,0.1958202184780596,2.42725103586868,40.236979166654585
70,3,40.240624999998346,0.47123217922606925,2.252282809603727,38.6546874999871
70,4,36.50624999999857,0.19188576189594522,2.1284862792574955,51.68489583332347
70,5,41.235416666664975,0.30480466580262916,2.3139557595140756,41.91770833332188
70,6,40.941666666664986,0.32174597296796886,2.4823343916086578,38.4031249999881
70,7,34.493749999998684,0.28161451583040176,2.133932375096142,51.181770833323284
70,8,37.46354166666518,0.2510877615256434,2.0993162125015896,51.88229166665558
70,9,45.00833333333142,0.12754582484725052,2.9964324791316157,27.224999999986256
70,10,32.71145833333212,0.17191260877615255,1.8859970880183656,48.00364583332277
70,11,41.227083333331635,0.2946213664136271,2.5162242064740483,37.831770833319595
70,12,40.47083333333168,0.33111923717830033,2.215202132726895,53.25520833332338
70,13,36.5645833333319,0.2865441584891687,2.291406715747781,51.9416666666567
70,14,45.00833333333142,0.25516108128124426,2.728658262908892,33.997395833319764
70,15,45.00833333333142,0.4165432327346788,2.584563623072979,33.63072916665281
70,16,35.35312499999864,0.2519672282910572,2.350056120895789,53.85885416665731
70,17,45.00833333333142,0.3529438992779114,2.6856246762873646,25.987499999989588
70,18,36.96249999999852,0.33014719496389555,2.6598098986378464,41.863020833323276
70,19,40.64062499999834,0.22660155526754305,2.534641861746947,44.174999999988074
70,20,43.527083333331504,0.3496111831142381,2.5915040751397362,29.755208333320283
70,21,37.35104166666519,0.26201166450657287,2.078126175222524,44.184374999988755
70,22,35.25104166666531,0.2550453619700056,2.272236939018892,51.92239583332394
70,23,45.00833333333142,0.27837437511571933,3.1240342003126935,43.35156249998826
70,24,42.3354166666649,0.2933715978522496,2.7916268376863553,37.523437499988255
70,25,39.618749999998386,0.3535224958341048,2.2298039964461793,47.64791666665531
70,26,41.63437499999827,0.2702740233290131,2.8285275704146864,40.356770833321605
70,27,37.05937499999854,0.3086234030735049,2.375413183147014,48.340624999989615
70,28,40.0739583333317,0.3190381410849843,2.6824109160752236,44.87395833332055
70,29,41.483333333331615,0.20797074615811886,2.524242855098745,50.23541666665457
70,30,38.62499999999845,0.22926309942603224,2.437169490201363,40.30052083332156
70,31,43.32187499999817,0.16807072764302905,2.682306659077011,30.87135416665314
