generationNo,genotypeID,catches,teamHuntScore,meanCommMagnitude,timeAlive,finalEnergy
62,0,0.0,0.015328223925358214,2.0868124993184693,25.008333333332555,57.254166666658435
62,1,0.0,0.06564478507164279,1.6242284106735545,25.008333333332555,59.73749999999163
62,2,1.0,0.0,1.3738383691992533,25.008333333332555,69.64583333332648
62,3,0.0,0.080973008997001,2.184475605846226,25.008333333332555,59.38749999999165
62,4,1.0,0.0,1.365639058724716,25.008333333332555,76.13333333332896
62,5,0.0,0.031322892369210265,1.8358937712191978,25.008333333332555,61.67083333332485
62,6,4.0,0.0,1.6203984625659875,25.008333333332555,96.43333333333256
62,7,2.0,0.031322892369210265,1.8577281048310992,25.008333333332555,90.9166666666651
62,8,2.0,0.0,1.9090049813331782,25.008333333332555,94.37916666666543
62,9,0.0,0.0,1.9599821593603743,25.008333333332555,38.5041666666595
62,10,3.0,0.04498500499833389,2.359162095605195,25.008333333332555,97.36666666666609
62,11,0.0,0.04498500499833389,2.4781899840404336,25.008333333332555,40.13749999999274
62,12,0.0,0.0,1.594002615542501,25.008333333332555,58.770833333325015
62,13,0.0,0.000999666777740753,1.886570111786036,25.008333333332555,62.43749999999147
62,14,3.0,0.0,1.8736843525002853,25.008333333332555,80.30416666666243
62,15,0.0,0.000999666777740753,1.9647060724466254,25.008333333332555,62.05416666665816
62,16,1.0,0.14061979340219927,2.5304610062066573,25.008333333332555,89.95833333333141
62,17,4.0,0.14061979340219927,2.103392651342464,25.008333333332555,84.19166666666474
62,18,0.0,0.0,2.1430368538957087,25.008333333332555,56.53749999999181
62,19,0.0,0.0,1.396036125076528,25.008333333332555,56.62083333332514
62,20,3.0,0.0,1.9959911435584314,25.008333333332555,95.23333333333225
62,21,7.0,0.0,1.7108704836834912,25.008333333332555,99.64999999999992
62,22,0.0,0.0,2.498912586892934,25.008333333332555,62.270833333324816
62,23,1.0,0.0,1.9792401011647165,25.008333333332555,84.33749999999684
62,24,0.0,0.0,2.4833131697387625,25.008333333332555,42.72083333332593
62,25,0.0,0.0,1.6353089092314859,25.008333333332555,61.82083333332484
62,26,0.0,0.1429523492169277,2.0778528717866305,25.008333333332555,61.72083333332485
62,27,1.0,0.1429523492169277,2.143323826083776,25.008333333332555,93.27499999999891
62,28,2.0,0.051649450183272244,1.6462108267273199,25.008333333332555,89.98333333333112
62,29,0.0,0.0,1.8789537911269514,25.008333333332555,61.03749999999155
62,30,3.0,0.051649450183272244,1.569758389272995,25.008333333332555,99.34999999999985
62,31,1.0,0.0,2.264280505024048,25.008333333332555,87.654166666664
