generationNo,genotypeID,catches,teamHuntScore,meanCommMagnitude,timeAlive,finalEnergy
31,0,0.0,0.0,1.407782364009778,25.008333333332555,51.220833333325444
31,1,3.0,0.0,1.763857991148813,25.008333333332555,96.48749999999937
31,2,0.0,0.03598800399866711,1.7693779501556277,25.008333333332555,35.08749999999303
31,3,3.0,0.03598800399866711,1.2686184627394683,25.008333333332555,94.57083333333236
31,4,0.0,0.0,1.610972762909761,25.008333333332555,58.970833333325004
31,5,0.0,0.0,1.7041036537421699,25.008333333332555,55.33749999999188
31,6,1.0,0.0,1.7007346737016364,25.008333333332555,95.03749999999933
31,7,2.0,0.0,1.1372997730980314,25.008333333332555,95.7749999999992
31,8,0.0,0.0,1.4689070220312965,25.008333333332555,61.537499999991525
31,9,0.0,0.0,1.4650948188754567,25.008333333332555,61.83749999999151
31,10,3.0,0.0,1.3416164627336573,25.008333333332555,89.82499999999777
31,11,0.0,0.0,1.7397371523879204,25.008333333332555,58.80416666665835
31,12,1.0,0.009330223258913695,1.5570627251383624,25.008333333332555,89.183333333331
31,13,0.0,0.0,1.6448282064675728,25.008333333332555,61.570833333324856
31,14,3.0,0.0,1.4190566887590577,25.008333333332555,90.73749999999843
31,15,0.0,0.009330223258913695,1.4587163162535328,25.008333333332555,60.65416666665824
31,16,0.0,0.006997667444185272,1.511727068284002,25.008333333332555,53.004166666658676
31,17,1.0,0.006997667444185272,1.7740874766821824,25.008333333332555,57.345833333326496
31,18,3.0,0.0,1.051287479013433,25.008333333332555,90.96249999999795
31,19,2.0,0.0,1.5349017735924453,25.008333333332555,80.29583333332955
31,20,0.0,0.0,1.3553980789688855,25.008333333332555,60.42083333332492
31,21,1.0,0.12595801399533488,2.1733567235381237,25.008333333332555,64.52499999999195
31,22,3.0,0.23058980339886703,1.4073257439759563,25.008333333332555,84.86249999999688
31,23,0.0,0.10463178940353215,1.1263043791333742,25.008333333332555,25.270833333328113
31,24,0.0,0.0,1.845820989207759,25.008333333332555,60.604166666658244
31,25,2.0,0.0,1.060129629228958,25.008333333332555,94.35833333333215
31,26,1.0,0.0,1.1152462410364736,25.008333333332555,82.47499999999614
31,27,1.0,0.0,1.5446720291692508,25.008333333332555,72.44166666666125
31,28,0.0,0.0,1.3099732292975557,25.008333333332555,54.73749999999191
31,29,1.0,0.0,1.417036184144195,25.008333333332555,97.04999999999933
31,30,1.0,0.0,1.487240366908321,25.008333333332555,64.7791666666592
31,31,1.0,0.0,1.3580482274427965,25.008333333332555,67.26249999999418
